VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,31-12-17 21:59,01-01-18 21:07,5,2.08,1,N,229,263,1,8.5,0.5,0.5,0,0,0.3,9.8
2,31-12-17 22:04,31-12-17 22:13,1,1.84,1,N,79,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 22:10,31-12-17 22:33,2,1.49,1,N,161,137,2,14.5,0.5,0.5,0,0,0.3,15.8
2,31-12-17 22:10,31-12-17 22:27,3,3.31,1,N,148,162,2,13.5,0.5,0.5,0,0,0.3,14.8
2,31-12-17 22:10,01-01-18 21:25,1,6.62,1,N,87,237,2,20,0.5,0.5,0,0,0.3,21.3
2,31-12-17 22:12,31-12-17 22:13,1,0.09,1,N,263,263,2,3,0.5,0.5,0,0,0.3,4.3
2,31-12-17 22:14,31-12-17 22:23,3,1.73,1,N,144,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 22:15,01-01-18 21:17,1,0.43,1,N,137,170,2,4,0.5,0.5,0,0,0.3,5.3
2,31-12-17 22:15,01-01-18 21:45,1,2.14,1,N,48,234,2,18.5,0.5,0.5,0,0,0.3,19.8
2,31-12-17 22:19,31-12-17 22:38,3,4.92,1,N,237,112,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,31-12-17 22:23,31-12-17 22:36,1,3.06,1,N,181,61,2,12,0.5,0.5,0,0,0.3,13.3
2,31-12-17 22:24,31-12-17 22:35,2,1.58,1,N,79,232,2,8.5,0.5,0.5,0,0,0.3,9.8
2,31-12-17 22:26,31-12-17 22:30,1,0.56,1,N,170,137,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,31-12-17 22:35,31-12-17 22:46,1,2.63,1,N,239,236,2,11,0.5,0.5,0,0,0.3,12.3
2,31-12-17 22:35,31-12-17 22:54,2,4.88,1,N,137,238,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,31-12-17 22:37,31-12-17 22:42,3,0.63,1,N,232,148,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,31-12-17 22:38,01-01-18 22:15,2,8.01,1,N,164,181,1,30,0.5,0.5,3,5.76,0.3,40.06
2,31-12-17 22:47,31-12-17 22:58,2,3.35,1,N,148,17,1,12,0.5,0.5,0,0,0.3,13.3
2,31-12-17 22:48,31-12-17 22:55,2,1.57,1,N,43,239,2,7.5,0.5,0.5,0,0,0.3,8.8
2,31-12-17 22:51,01-01-18 22:05,4,4.55,1,N,232,65,2,16,0.5,0.5,0,0,0.3,17.3
2,31-12-17 22:52,31-12-17 23:11,1,6.61,1,N,238,223,2,22,0.5,0.5,0,5.76,0.3,29.06
2,31-12-17 22:57,01-01-18 22:09,1,2.41,1,N,239,263,1,9.5,0.5,0.5,0,0,0.3,10.8
2,31-12-17 22:59,01-01-18 22:06,3,0.77,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 22:59,31-12-17 23:17,2,4.71,1,N,158,97,1,17,0.5,0.5,5.49,0,0.3,23.79
2,31-12-17 23:00,31-12-17 23:14,1,3.58,1,N,79,140,2,14,0.5,0.5,0,0,0.3,15.3
2,31-12-17 23:02,31-12-17 23:10,2,1.31,1,N,125,148,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,31-12-17 23:02,31-12-17 23:21,2,3.44,1,N,148,255,2,15.5,0.5,0.5,0,0,0.3,16.8
2,31-12-17 23:03,31-12-17 23:10,1,0.92,1,N,234,170,1,6,0.5,0.5,1.46,0,0.3,8.76
2,31-12-17 23:05,31-12-17 23:13,2,1.43,1,N,239,236,1,8,0.5,0.5,1.86,0,0.3,11.16
2,31-12-17 23:06,31-12-17 23:12,2,1.73,1,N,17,97,2,7.5,0.5,0.5,0,0,0.3,8.8
2,31-12-17 23:07,31-12-17 23:32,1,10.88,1,N,43,32,2,31,0.5,0.5,0,0,0.3,32.3
2,31-12-17 23:07,31-12-17 23:29,1,5.47,1,N,90,112,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,31-12-17 23:12,01-01-18 0:25,1,4.13,1,N,125,48,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,31-12-17 23:13,31-12-17 23:18,1,1.99,1,N,223,260,2,7.5,0.5,0.5,0,0,0.3,8.8
2,31-12-17 23:14,31-12-17 23:25,5,0.79,1,N,79,148,1,8,0.5,0.5,0,0,0.3,9.3
2,31-12-17 23:16,31-12-17 23:29,2,2.35,1,N,244,152,2,11,0.5,0.5,0,0,0.3,12.3
2,31-12-17 23:17,31-12-17 23:39,1,4.27,1,N,148,17,1,18.5,0.5,0.5,5.94,0,0.3,25.74
2,31-12-17 23:18,31-12-17 23:35,1,2.41,1,N,114,68,2,12,0.5,0.5,0,0,0.3,13.3
2,31-12-17 23:19,31-12-17 23:20,2,0.41,1,N,263,262,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,31-12-17 23:22,01-01-18 22:45,3,4.92,1,N,255,137,2,19,0.5,0.5,0,0,0.3,20.3
2,31-12-17 23:23,31-12-17 23:38,2,3.88,1,N,262,107,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,31-12-17 23:27,01-01-18 23:03,2,6.01,1,N,144,239,1,25,0.5,0.5,7.89,0,0.3,34.19
2,31-12-17 23:28,31-12-17 23:56,2,5.32,1,N,170,37,1,22,0.5,0.5,2.33,0,0.3,25.63
2,31-12-17 23:28,31-12-17 23:36,1,0.86,1,N,246,48,1,6,0.5,0.5,1.46,0,0.3,8.76
2,31-12-17 23:29,31-12-17 23:34,1,1.29,1,N,138,138,2,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 23:30,31-12-17 23:35,1,0.89,1,N,170,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,31-12-17 23:30,31-12-17 23:41,1,1.63,1,N,148,87,2,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 23:31,31-12-17 23:44,5,1.03,1,N,170,170,2,8,0.5,0.5,0,0,0.3,9.3
2,31-12-17 23:32,31-12-17 23:37,2,0.67,1,N,79,114,1,5,0.5,0.5,0.94,0,0.3,7.24
2,31-12-17 23:32,01-01-18 22:59,2,8.85,1,N,166,232,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,31-12-17 23:35,01-01-18 22:59,1,8.5,1,N,164,95,2,27.5,0.5,0.5,0,5.76,0.3,34.56
2,31-12-17 23:35,31-12-17 23:42,1,1.12,1,N,225,37,2,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:38,31-12-17 23:47,1,2.75,1,N,163,239,1,9.5,0.5,0.5,5,0,0.3,15.8
2,31-12-17 23:39,31-12-17 23:52,1,1.29,1,N,163,170,1,9,0.5,0.5,2.06,0,0.3,12.36
2,31-12-17 23:40,31-12-17 23:43,1,0.54,1,N,231,231,2,4,0.5,0.5,0,0,0.3,5.3
2,31-12-17 23:40,01-01-18 23:09,2,11.19,1,N,234,243,2,33.5,0.5,0.5,0,0,0.3,34.8
2,31-12-17 23:40,31-12-17 23:51,5,2.1,1,N,234,237,2,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 23:41,31-12-17 23:49,1,1.73,1,N,262,141,1,8,0.5,0.5,1.86,0,0.3,11.16
2,31-12-17 23:41,31-12-17 23:45,1,0.5,1,N,144,231,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,31-12-17 23:42,31-12-17 23:51,1,2.31,1,N,48,238,1,9,0.5,0.5,2.06,0,0.3,12.36
2,31-12-17 23:44,01-01-18 22:58,1,3.96,1,N,87,79,1,15,0.5,0.5,4.89,0,0.3,21.19
2,31-12-17 23:45,01-01-18 0:03,1,11.91,1,N,138,40,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,31-12-17 23:46,31-12-17 23:53,1,1.33,1,N,79,125,2,7,0.5,0.5,0,0,0.3,8.3
2,31-12-17 23:47,31-12-17 23:52,1,1.19,1,N,151,239,2,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:47,31-12-17 23:54,2,0.68,1,N,233,161,1,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:48,01-01-18 0:02,5,1.69,1,N,107,161,2,10.5,0.5,0.5,0,0,0.3,11.8
2,31-12-17 23:48,31-12-17 23:50,2,0.3,1,N,79,234,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,31-12-17 23:49,01-01-18 0:08,2,1.65,1,N,68,161,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,31-12-17 23:49,31-12-17 23:53,1,0.8,1,N,239,142,2,5,0.5,0.5,0,0,0.3,6.3
2,31-12-17 23:49,31-12-17 23:57,2,1.44,1,N,68,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,31-12-17 23:49,01-01-18 0:04,1,4.48,1,N,87,107,2,16,0.5,0.5,0,0,0.3,17.3
2,31-12-17 23:50,01-01-18 0:05,1,8.32,1,N,112,257,2,24,0.5,0.5,0,0,0.3,25.3
2,31-12-17 23:51,31-12-17 23:54,2,0.79,1,N,43,236,1,4.5,0.5,0.5,3,0,0.3,8.8
2,31-12-17 23:51,31-12-17 23:59,1,0.52,1,N,100,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:52,01-01-18 0:10,6,0.99,1,N,186,234,2,11,0.5,0.5,0,0,0.3,12.3
2,31-12-17 23:53,31-12-17 23:55,1,0.19,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,4.8
2,31-12-17 23:53,31-12-17 23:59,2,0.94,1,N,234,137,1,6,0.5,0.5,1.46,0,0.3,8.76
2,31-12-17 23:54,01-01-18 0:01,2,1.24,1,N,162,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,31-12-17 23:54,01-01-18 0:11,5,3.95,1,N,87,50,1,14.5,0.5,0.5,3,0,0.3,18.8
2,31-12-17 23:55,01-01-18 0:14,1,3.83,1,N,113,236,1,15.5,0.5,0.5,3.36,0,0.3,22.11
2,31-12-17 23:55,01-01-18 0:15,2,9.09,1,N,138,151,1,27.5,0.5,0.5,10.37,5.76,0.3,44.93
2,31-12-17 23:56,01-01-18 0:13,1,4.12,1,N,249,140,1,15.5,0.5,0.5,1.68,0,0.3,18.48
2,31-12-17 23:56,01-01-18 0:06,1,2.27,1,N,74,116,2,10,0.5,0.5,0,0,0.3,11.3
2,31-12-17 23:56,31-12-17 23:57,1,0.62,1,N,151,166,2,4,0.5,0.5,0,0,0.3,5.3
2,31-12-17 23:56,01-01-18 0:05,1,1.04,1,N,234,234,2,7,0.5,0.5,0,0,0.3,8.3
2,31-12-17 23:56,01-01-18 0:03,1,1.21,1,N,211,107,1,7,0.5,0.5,2.49,0,0.3,10.79
2,31-12-17 23:56,31-12-17 23:59,1,0.47,1,N,162,229,2,4,0.5,0.5,0,0,0.3,5.3
2,31-12-17 23:57,01-01-18 0:12,2,0.8,1,N,162,164,1,10,0.5,0.5,1,0,0.3,12.3
2,31-12-17 23:57,01-01-18 0:04,1,1.7,1,N,137,141,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,31-12-17 23:57,01-01-18 0:06,1,3.25,1,N,83,102,2,11.5,0.5,0.5,0,0,0.3,12.8
2,31-12-17 23:57,01-01-18 0:31,1,6.11,1,N,140,236,2,17.5,0.5,0.5,0,0,0.3,18.8
2,31-12-17 23:57,01-01-18 0:01,1,0.81,1,N,236,237,1,5,0.5,0.5,1,0,0.3,7.3
2,31-12-17 23:57,01-01-18 0:14,1,7.81,1,N,229,40,1,23,0.5,0.5,10,0,0.3,34.3
2,31-12-17 23:57,01-01-18 0:06,1,0.93,1,N,107,186,2,7,0.5,0.5,0,0,0.3,8.3
2,31-12-17 23:57,01-01-18 0:02,1,0.67,1,N,68,50,2,5,0.5,0.5,0,0,0.3,6.3
2,31-12-17 23:57,01-01-18 0:08,5,2.3,1,N,158,246,1,10,0.5,0.5,0,0,0.3,11.3
2,31-12-17 23:58,01-01-18 0:13,1,11.12,1,N,132,160,1,30.5,0.5,0.5,4.2,0,0.3,36
2,31-12-17 23:58,01-01-18 0:02,1,0.62,1,N,143,142,1,5,0.5,0.5,1.89,0,0.3,8.19
2,31-12-17 23:58,01-01-18 0:03,6,0.63,1,N,238,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,31-12-17 23:58,01-01-18 0:07,1,2.11,1,N,170,140,2,9.5,0.5,0.5,0,0,0.3,10.8
2,31-12-17 23:58,01-01-18 0:15,2,9.94,1,N,138,237,1,28,0.5,0.5,7,5.76,0.3,42.06
2,31-12-17 23:58,01-01-18 0:13,1,1.67,1,N,142,50,2,11,0.5,0.5,0,0,0.3,12.3
2,31-12-17 23:58,01-01-18 0:06,2,0.46,1,N,186,68,1,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:58,01-01-18 0:08,1,1.92,1,N,148,87,2,9,0.5,0.5,0,0,0.3,10.3
2,31-12-17 23:58,01-01-18 0:02,6,1.36,1,N,151,238,1,6,0.5,0.5,0,0,0.3,7.3
2,31-12-17 23:58,31-12-17 23:58,1,0,5,N,264,48,1,50,0,0,0,0,0.3,50.3
2,31-12-17 23:58,01-01-18 0:19,1,2.5,1,N,107,48,2,14.5,0.5,0.5,0,0,0.3,15.8
2,31-12-17 23:58,01-01-18 0:08,3,2.09,1,N,163,262,1,9.5,0.5,0.5,3,0,0.3,13.8
2,31-12-17 23:58,01-01-18 0:07,1,1.55,1,N,234,233,2,7.5,0.5,0.5,0,0,0.3,8.8
2,31-12-17 23:58,01-01-18 0:13,5,9.86,1,N,132,95,2,27.5,0.5,0.5,0,0,0.3,28.8
2,31-12-17 23:58,01-01-18 0:34,1,3.33,1,N,100,50,2,23,0.5,0.5,0,0,0.3,24.3
2,31-12-17 23:58,01-01-18 0:02,1,1.59,1,N,65,231,1,6.5,0.5,0.5,0,0,0.3,7.8
2,31-12-17 23:58,01-01-18 0:17,6,7.21,1,N,239,179,2,22.5,0.5,0.5,0,5.76,0.3,29.56
2,31-12-17 23:59,01-01-18 0:22,1,1.04,1,N,170,161,1,14,0.5,0.5,3.06,0,0.3,18.36
2,31-12-17 23:59,01-01-18 0:08,1,1.74,1,N,24,42,2,8.5,0.5,0.5,0,0,0.3,9.8
2,31-12-17 23:59,01-01-18 0:21,1,7,1,N,233,36,1,23,0.5,0.5,4.7,0,0.3,29
